N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익,PER
1518.0,KOSEF 물가채KIS,102300.0,110.0,+0.11%,0.0,
1519.0,KINDEX 중국본토CSI300레버리지(합성),4250.0,30.0,-0.70%,0.0,
1520.0,대신 인버스 알루미늄 선물 ETN(H),10170.0,25.0,+0.25%,0.0,
1521.0,삼성 인버스 금 선물 ETN(H),10160.0,0.0,0.00%,0.0,
1522.0,KODEX KTOP30,16915.0,0.0,0.00%,0.0,
1523.0,KB 인버스 2X 금 선물 ETN(H),20150.0,0.0,0.00%,0.0,
1524.0,ARIRANG 200선물레버리지,28695.0,5.0,-0.02%,0.0,
1525.0,신한 인버스 Russell 2000 ETN,9935.0,165.0,-1.63%,0.0,
1526.0,KBSTAR KRX300,15250.0,60.0,+0.39%,0.0,
1527.0,KINDEX 미국IT인터넷S&P(합성 H),12320.0,205.0,+1.69%,0.0,
1528.0,코오롱글로벌우,31500.0,0.0,0.00%,5000.0,5.48
1529.0,TRUE 인버스 2X S&P500 선물 ETN(H),1970.0,15.0,-0.76%,0.0,
1530.0,KB 인버스 2X S&P 500 선물 ETN,9845.0,110.0,-1.10%,0.0,
1531.0,TIGER 이머징마켓MSCI레버리지(합성 H),7930.0,130.0,+1.67%,0.0,
1532.0,KODEX 콩선물(H),14010.0,195.0,-1.37%,0.0,
1533.0,대신 2X 알루미늄 선물 ETN(H),9790.0,40.0,-0.41%,0.0,
1534.0,크라운제과우,12650.0,250.0,+2.02%,200.0,7.09
1535.0,KBSTAR 글로벌수소경제Indxx,11505.0,185.0,+1.63%,0.0,
1536.0,KODEX TDF2050액티브,10810.0,35.0,+0.32%,0.0,
1537.0,삼성 인버스 나스닥 100 ETN(H),9700.0,75.0,-0.77%,0.0,
1538.0,삼성 인버스 2X 금 선물 ETN(H),9685.0,15.0,+0.16%,0.0,
1539.0,KOSEF 미국달러선물인버스,8945.0,15.0,+0.17%,0.0,
1540.0,삼성 금 선물 ETN(H),9610.0,0.0,0.00%,0.0,
1541.0,KODEX 일본TOPIX100,16010.0,150.0,-0.93%,0.0,
1542.0,메리츠 미국채30년 ETN(H),9605.0,110.0,+1.16%,0.0,
1543.0,메리츠 금 선물 ETN(H),9590.0,5.0,-0.05%,0.0,
1544.0,TIGER 미국나스닥넥스트100,11280.0,135.0,+1.21%,0.0,
1545.0,TRUE 구리 선물 ETN,9530.0,120.0,+1.28%,0.0,
1546.0,TRUE 레버리지 유로스탁스50 ETN(H) B,9530.0,20.0,+0.21%,0.0,
1547.0,HANARO 탄소효율그린뉴딜,7930.0,5.0,-0.06%,0.0,
1548.0,덕성우,6800.0,30.0,-0.44%,500.0,20.8
1549.0,SOL 한국형글로벌플랫폼&메타버스액티브,10515.0,245.0,+2.39%,0.0,
1550.0,UNICORN R&D 액티브,10510.0,20.0,-0.19%,0.0,
1551.0,마이다스 KoreaStock액티브,17910.0,70.0,+0.39%,0.0,
1552.0,SOL 한국형글로벌전기차&2차전지액티브,10445.0,75.0,+0.72%,0.0,
1553.0,삼성 인버스 China A50 선물 ETN(H),9385.0,85.0,-0.90%,0.0,
1554.0,KODEX 차이나메타버스액티브,11025.0,300.0,+2.80%,0.0,
1555.0,삼성 나스닥 100 ETN(H),9350.0,115.0,+1.25%,0.0,
1556.0,메리츠 국채10년 ETN,9345.0,25.0,-0.27%,0.0,
1557.0,KBSTAR 중국MSCI China(H),8880.0,210.0,+2.42%,0.0,
1558.0,TIGER 코스닥150바이오테크,8150.0,205.0,-2.45%,0.0,
1559.0,대상홀딩스우,10150.0,150.0,-1.46%,1000.0,5.65
1560.0,DB하이텍1우,82300.0,800.0,+0.98%,5000.0,6.92
1561.0,KBSTAR 중장기국공채액티브,98335.0,60.0,+0.06%,0.0,
1562.0,TRUE FnGuide IoT ETN,9195.0,65.0,+0.71%,0.0,
1563.0,KODEX MSCI Korea,15310.0,135.0,+0.89%,0.0,
1564.0,KODEX 혁신기술테마액티브,11480.0,30.0,+0.26%,0.0,
1565.0,TIGER S&P글로벌인프라(합성),13065.0,110.0,+0.85%,0.0,
1566.0,KINDEX 싱가포르리츠,13065.0,20.0,+0.15%,0.0,
1567.0,KOSEF KRX100,5075.0,0.0,0.00%,0.0,
1568.0,KODEX TSE일본리츠(H),13035.0,20.0,+0.15%,0.0,
1569.0,TRUE 베트남 VN30 선물 ETN(H),9110.0,95.0,+1.05%,0.0,
1570.0,메리츠 레버리지 미국채30년 ETN(H),9100.0,215.0,+2.42%,0.0,
1571.0,KINDEX 멕시코MSCI(합성),11280.0,30.0,-0.27%,0.0,
1572.0,KB 레버리지 금 선물 ETN(H),18030.0,0.0,0.00%,0.0,
1573.0,HANARO 원자력iSelect,11980.0,100.0,-0.83%,0.0,
1574.0,ARIRANG KRX300,14910.0,0.0,0.00%,0.0,
1575.0,동원시스템즈우,33800.0,50.0,-0.15%,5000.0,21.09
1576.0,TIGER 미국달러선물레버리지,12750.0,50.0,-0.39%,0.0,
1577.0,메리츠 CSI 300 ETN,8925.0,0.0,0.00%,0.0,
1578.0,메리츠 미국채10년 ETN(H),8915.0,35.0,+0.39%,0.0,
1579.0,KINDEX 중장기국공채액티브,94815.0,225.0,-0.24%,0.0,
1580.0,KBSTAR 글로벌농업경제MV,10995.0,150.0,+1.38%,0.0,
1581.0,TREX 펀더멘탈 200,35115.0,70.0,+0.20%,0.0,
1582.0,한양증권우,16650.0,50.0,+0.30%,5000.0,4.28
1583.0,TRUE 인버스 2X HSCEI ETN(H),8705.0,425.0,-4.65%,0.0,
1584.0,HANARO Fn5G산업,11600.0,0.0,0.00%,0.0,
1585.0,HANARO Fn친환경에너지,9655.0,50.0,+0.52%,0.0,
1586.0,KBSTAR 국채선물10년,49900.0,90.0,-0.18%,0.0,
1587.0,KODEX Fn웹툰&드라마,6190.0,20.0,-0.32%,0.0,
1588.0,KINDEX 스마트밸류,12345.0,30.0,+0.24%,0.0,
1589.0,메리츠 레버리지 국채10년 ETN,8610.0,25.0,-0.29%,0.0,
1590.0,KINDEX 미국스팩&IPO INDXX,7170.0,10.0,-0.14%,0.0,
1591.0,미래에셋 인버스 에너지화학 Core5 ETN,4300.0,20.0,-0.46%,0.0,
1592.0,KBSTAR KRX300레버리지,12275.0,30.0,-0.24%,0.0,
1593.0,하나 KRX300 ETN,8575.0,125.0,+1.48%,0.0,
1594.0,KODEX 모멘텀Plus,10685.0,75.0,+0.71%,0.0,
1595.0,대신 S&P WTI원유 선물 ETN,8545.0,240.0,-2.73%,0.0,
1596.0,신한 인버스 2X 다우존스지수 선물 ETN(H),2125.0,5.0,-0.23%,0.0,
1597.0,HANARO 미국S&P500,10625.0,95.0,+0.90%,0.0,
1598.0,TIGER 우선주,11100.0,45.0,+0.41%,0.0,
1599.0,HANARO Fn K-반도체,8030.0,55.0,+0.69%,0.0,
1600.0,삼성 코스피 양매도 5% OTM ETN,8415.0,0.0,0.00%,0.0,
1601.0,삼성 구리 선물 ETN(H),8415.0,140.0,+1.69%,0.0,
1602.0,메리츠 구리 선물 ETN(H),8385.0,105.0,+1.27%,0.0,
1603.0,KBSTAR KQ고배당,12860.0,65.0,-0.50%,0.0,
1604.0,TREX 200,33285.0,35.0,+0.11%,0.0,
1605.0,KOSEF 블루칩,8295.0,20.0,-0.24%,0.0,
1606.0,ARIRANG 단기채권액티브,106115.0,155.0,-0.15%,0.0,
1607.0,삼성 KRX 2차전지 K-뉴딜 ETN,8270.0,15.0,+0.18%,0.0,
1608.0,하나 코스닥150 선물 ETN,8265.0,95.0,+1.16%,0.0,
1609.0,KOSEF 국고채10년레버리지,103295.0,450.0,-0.43%,0.0,
1610.0,TRUE 플래티넘 선물 ETN,8240.0,15.0,-0.18%,0.0,
1611.0,삼성 알루미늄 선물 ETN,8220.0,30.0,+0.37%,0.0,
1612.0,TIMEFOLIO K컬처액티브,6840.0,50.0,-0.73%,0.0,
1613.0,KB 인버스 KOSPI 200 선물 ETN,11725.0,25.0,+0.21%,0.0,
1614.0,신한 인버스 달러인덱스 선물 ETN(H),8165.0,20.0,-0.24%,0.0,
1615.0,KINDEX 레버리지,6280.0,25.0,+0.40%,0.0,
1616.0,TRUE 은 선물 ETN,8160.0,70.0,-0.85%,0.0,
1617.0,태양금속우,2470.0,25.0,+1.02%,500.0,-6.24
1618.0,HANARO 글로벌워터MSCI(합성),10055.0,5.0,+0.05%,0.0,
1619.0,히어로즈 TDF2050액티브,10705.0,20.0,+0.19%,0.0,
1620.0,히어로즈 TDF2040액티브,10680.0,50.0,-0.47%,0.0,
1621.0,ARIRANG TDF2060액티브,10670.0,40.0,+0.38%,0.0,
1622.0,금호건설우,27350.0,50.0,-0.18%,5000.0,10.49
1623.0,KOSEF 미국ETF산업STOXX,10655.0,50.0,+0.47%,0.0,
1624.0,KINDEX 미국나스닥100채권혼합액티브,9975.0,10.0,-0.10%,0.0,
1625.0,KINDEX 미국S&P500채권혼합액티브,9975.0,10.0,-0.10%,0.0,
1626.0,KODEX TDF2040액티브,10635.0,40.0,+0.38%,0.0,
1627.0,TRUE 코스닥 150 ETN,7975.0,100.0,+1.27%,0.0,
1628.0,대신 2X 철광석 선물 ETN(H),7965.0,210.0,+2.71%,0.0,
1629.0,KB 인버스 2X 나스닥 100 ETN,7955.0,95.0,-1.18%,0.0,
1630.0,신한 인버스 다우존스지수 선물 ETN(H),3970.0,5.0,-0.13%,0.0,
1631.0,KINDEX 미국달러단기채권액티브,9915.0,20.0,-0.20%,0.0,
1632.0,KINDEX 중국과창판STAR50,7930.0,5.0,-0.06%,0.0,
1633.0,KBSTAR 글로벌데이터센터리츠나스닥(합성),12200.0,80.0,+0.66%,0.0,
1634.0,히어로즈 TDF2030액티브,10570.0,5.0,-0.05%,0.0,
1635.0,ARIRANG 글로벌MSCI(합성 H),15425.0,310.0,+2.05%,0.0,
1636.0,KB 인버스 KOSDAQ150 선물 ETN,11220.0,70.0,+0.63%,0.0,
1637.0,ARIRANG TDF2050액티브,10455.0,55.0,+0.53%,0.0,
1638.0,ARIRANG 신흥국MSCI인버스(합성 H),10870.0,160.0,-1.45%,0.0,
1639.0,ARIRANG K-유니콘투자기업액티브,10410.0,25.0,+0.24%,0.0,
1640.0,메리츠 레버리지 미국채10년 ETN(H),7800.0,65.0,+0.84%,0.0,
1641.0,ARIRANG TDF2040액티브,10380.0,140.0,+1.37%,0.0,
1642.0,HANARO Fn K-푸드,9720.0,80.0,-0.82%,0.0,
1643.0,계양전기우,5540.0,90.0,+1.65%,500.0,-15.52
1644.0,KINDEX 삼성그룹동일가중,15430.0,25.0,-0.16%,0.0,
1645.0,ARIRANG 코스피,25650.0,40.0,+0.16%,0.0,
1646.0,히어로즈 글로벌리츠이지스액티브,10230.0,80.0,+0.79%,0.0,
1647.0,금강공업우,13000.0,200.0,-1.52%,1000.0,13.49
1648.0,KB 레버리지 FANG 플러스 ETN(H),15325.0,450.0,+3.03%,0.0,
1649.0,ARIRANG TDF2030액티브,10200.0,25.0,+0.25%,0.0,
1650.0,MASTER 테크미디어텔레콤액티브,8045.0,5.0,-0.06%,0.0,
1651.0,KODEX 밸류Plus,8460.0,75.0,+0.89%,0.0,
1652.0,SOL KRX기후변화솔루션,9515.0,120.0,+1.28%,0.0,
1653.0,메리츠 은 선물 ETN(H),7590.0,55.0,-0.72%,0.0,
1654.0,삼성 은 선물 ETN(H),7590.0,35.0,-0.46%,0.0,
1655.0,HANARO Fn K-메타버스MZ,7575.0,15.0,-0.20%,0.0,
1656.0,KBSTAR KRX기후변화솔루션,9420.0,75.0,+0.80%,0.0,
1657.0,KINDEX 밸류대형,8360.0,15.0,+0.18%,0.0,
1658.0,신한 인버스 2X Russell 2000 ETN,7510.0,60.0,-0.79%,0.0,
1659.0,마이다스 200커버드콜5%OTM,12515.0,35.0,+0.28%,0.0,
1660.0,마이다스 KoreaStock중소형액티브,19820.0,75.0,+0.38%,0.0,
1661.0,메리츠 국채30년 ETN,7430.0,45.0,-0.60%,0.0,
1662.0,메리츠 STAR 50 ETN,7425.0,75.0,-1.00%,0.0,
1663.0,ARIRANG 선진국MSCI(합성 H),10005.0,10.0,-0.10%,0.0,
1664.0,KBSTAR 주식혼합,36835.0,25.0,-0.07%,0.0,
1665.0,ARIRANG S&P글로벌인프라,14695.0,75.0,+0.51%,0.0,
1666.0,KODEX MSCI밸류,10480.0,0.0,0.00%,0.0,
1667.0,KINDEX 베트남VN30선물블룸버그레버리지(H),14660.0,190.0,+1.31%,0.0,
1668.0,JW중외제약2우B,70900.0,300.0,-0.42%,2500.0,186.58
1669.0,KINDEX 스마트하이베타,12135.0,45.0,+0.37%,0.0,
1670.0,ARIRANG 심천차이넥스트(합성),12100.0,30.0,-0.25%,0.0,
1671.0,KOSEF 200선물인버스2X,2975.0,5.0,-0.17%,0.0,
1672.0,TIGER 금은선물(H),9060.0,5.0,-0.06%,0.0,
1673.0,TIGER 경기방어채권혼합,9050.0,20.0,-0.22%,0.0,
1674.0,KBSTAR Fn K-뉴딜디지털플러스,9050.0,35.0,-0.39%,0.0,
1675.0,KBSTAR KRX300미국달러선물혼합,14460.0,85.0,-0.58%,0.0,
1676.0,노루페인트우,15600.0,300.0,-1.89%,500.0,18.37
1677.0,TIGER KTOP30,8460.0,5.0,+0.06%,0.0,
1678.0,KINDEX 일본TOPIX인버스(합성 H),3995.0,5.0,+0.13%,0.0,
1679.0,ARIRANG 글로벌인공지능산업MV,9525.0,45.0,-0.47%,0.0,
1680.0,KBSTAR 차이나항셍테크,6210.0,165.0,+2.73%,0.0,
1681.0,서울식품우,3210.0,25.0,-0.77%,100.0,-458.57
1682.0,메리츠 인버스 천연가스 선물 ETN(H),7130.0,230.0,-3.12%,0.0,
1683.0,남선알미우,23150.0,250.0,-1.07%,500.0,59.36
1684.0,미래에셋 인버스 천연가스 선물 ETN(H),7125.0,225.0,-3.06%,0.0,
1685.0,ARIRANG KS밸류가중TR,14215.0,30.0,+0.21%,0.0,
1686.0,신한 인버스 2X 10년 국채선물 ETN,10135.0,0.0,0.00%,0.0,
1687.0,크라운해태홀딩스우,11800.0,150.0,+1.29%,500.0,30.49
1688.0,WOORI 미국S&P우주항공&디펜스,10115.0,175.0,+1.76%,0.0,
1689.0,KODEX Fn멀티팩터,11800.0,0.0,0.00%,0.0,
1690.0,TIGER 200에너지화학레버리지,14025.0,175.0,+1.26%,0.0,
1691.0,대원전선우,2670.0,20.0,+0.75%,500.0,32.56
1692.0,깨끗한나라우,19100.0,50.0,+0.26%,1000.0,125.66
1693.0,SK네트웍스우,61500.0,4500.0,-6.82%,2500.0,313.78
1694.0,HANARO 미국메타버스iSelect,9955.0,120.0,+1.22%,0.0,
1695.0,하이트진로홀딩스우,14800.0,0.0,0.00%,5000.0,8.07
1696.0,KODEX 경기소비재,9945.0,70.0,-0.70%,0.0,
1697.0,FOCUS 혁신기업액티브,7735.0,30.0,+0.39%,0.0,
1698.0,KINDEX 스마트로우볼,13865.0,5.0,-0.04%,0.0,
1699.0,코리아써키트2우B,8840.0,100.0,+1.14%,500.0,2.89
1700.0,마이티 코스피100,24660.0,90.0,+0.37%,0.0,
1701.0,신한 레버리지 10년 국채선물 ETN,9840.0,10.0,-0.10%,0.0,
1702.0,KINDEX 코스닥(합성),11460.0,35.0,-0.30%,0.0,
1703.0,MASTER 스마트커머스액티브,7995.0,25.0,-0.31%,0.0,
1704.0,파워 고배당저변동성,28245.0,10.0,-0.04%,0.0,
1705.0,KBSTAR 유로스탁스50(H),9670.0,85.0,-0.87%,0.0,
1706.0,현대비앤지스틸우,61000.0,800.0,-1.29%,5000.0,12.06
1707.0,JW중외제약우,36650.0,50.0,-0.14%,2500.0,96.45
1708.0,TIGER 200커뮤니케이션서비스,20830.0,20.0,+0.10%,0.0,
1709.0,ARIRANG Fn K리츠,8865.0,20.0,+0.23%,0.0,
1710.0,HANARO KRX300,14765.0,40.0,+0.27%,0.0,
1711.0,ARIRANG KS로우사이즈가중TR,14660.0,60.0,+0.41%,0.0,
1712.0,KB 레버리지 구리 선물 ETN(H),13155.0,115.0,+0.88%,0.0,
1713.0,히어로즈 리츠이지스액티브,8750.0,20.0,-0.23%,0.0,
1714.0,HANARO 농업융복합산업,11930.0,0.0,0.00%,0.0,
1715.0,신한 인버스 2X S&P500 선물 ETN,3280.0,30.0,-0.91%,0.0,
1716.0,HANARO 글로벌백신치료제MSCI,10030.0,40.0,+0.40%,0.0,
1717.0,KODEX 미국채울트라30년선물인버스(H),9310.0,85.0,-0.90%,0.0,
1718.0,TIGER 코스닥150IT,13505.0,30.0,-0.22%,0.0,
1719.0,TIGER 모멘텀,22980.0,40.0,+0.17%,0.0,
1720.0,KBSTAR V&S셀렉트밸류,12830.0,65.0,+0.51%,0.0,
1721.0,삼성 HSCEI ETN(H),6410.0,175.0,+2.81%,0.0,
1722.0,KOSEF 릭소글로벌디지털경제MSCI,8000.0,130.0,+1.65%,0.0,
1723.0,ARIRANG 글로벌수소&차세대연료전지MV,10625.0,295.0,+2.86%,0.0,
1724.0,TIGER 차이나항셍25,14120.0,245.0,+1.77%,0.0,
1725.0,KINDEX 코스피,25270.0,45.0,+0.18%,0.0,
1726.0,KBSTAR 5대그룹주,6300.0,25.0,+0.40%,0.0,
1727.0,KBSTAR Fn창업투자회사,8275.0,15.0,+0.18%,0.0,
1728.0,동부건설우,27800.0,0.0,0.00%,5000.0,6.26
1729.0,KBSTAR 차이나H선물인버스(H),12520.0,430.0,-3.32%,0.0,
1730.0,KINDEX Fn성장소비주도주,6250.0,35.0,-0.56%,0.0,
1731.0,KODEX MSCI모멘텀,10410.0,0.0,0.00%,0.0,
1732.0,ARIRANG 스마트베타Quality채권혼합,10375.0,10.0,-0.10%,0.0,
1733.0,KOSEF 독일DAX,8295.0,25.0,-0.30%,0.0,
1734.0,TIGER 200 산업재,6615.0,25.0,+0.38%,0.0,
1735.0,TIGER 미국달러선물인버스2X,6885.0,40.0,+0.58%,0.0,
1736.0,HANARO KAP초장기국고채,37590.0,40.0,-0.11%,0.0,
1737.0,TIGER 라틴35,4080.0,15.0,+0.37%,0.0,
1738.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,6115.0,25.0,+0.41%,0.0,
1739.0,TIGER 200커버드콜5%OTM,12190.0,80.0,+0.66%,0.0,
1740.0,KODEX 200 중소형,12150.0,50.0,+0.41%,0.0,
1741.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,6070.0,30.0,+0.50%,0.0,
1742.0,신한 인버스 2X 금 선물 ETN,6025.0,5.0,-0.08%,0.0,
1743.0,KBSTAR 200중공업,10740.0,5.0,-0.05%,0.0,
1744.0,TRUE 인버스 2X 유로스탁스50 ETN(H),3000.0,5.0,+0.17%,0.0,
1745.0,KBSTAR 팔라듐선물(H),11980.0,470.0,+4.08%,0.0,
1746.0,ARIRANG 글로벌희토류전략자원기업MV,9900.0,70.0,+0.71%,0.0,
1747.0,TRUE 인버스 유로스탁스50 ETN(H) B,5910.0,5.0,+0.08%,0.0,
1748.0,KB KOSPI 200 선물 ETN,8425.0,130.0,+1.57%,0.0,
1749.0,TIGER 코스피중형주,14740.0,25.0,+0.17%,0.0,
1750.0,하나 KRX BBIG K-뉴딜 ETN,5890.0,25.0,+0.43%,0.0,
1751.0,KB KOSDAQ 150 선물 ETN,8410.0,200.0,+2.44%,0.0,
1752.0,삼성 항셍테크 ETN(H),5820.0,140.0,+2.46%,0.0,
1753.0,ARIRANG 국채선물3년,51840.0,15.0,+0.03%,0.0,
1754.0,메리츠 레버리지 KRX300 선물 ETN,5790.0,145.0,+2.57%,0.0,
1755.0,KBSTAR 헬스케어,11575.0,160.0,-1.36%,0.0,
1756.0,CJ씨푸드1우,28900.0,450.0,+1.58%,500.0,614.89
1757.0,삼성 KRX BBIG K-뉴딜 ETN,5770.0,30.0,+0.52%,0.0,
1758.0,KINDEX 스마트퀄리티,14395.0,0.0,0.00%,0.0,
1759.0,KINDEX 싱가포르리츠채권혼합모닝스타,9545.0,0.0,0.00%,0.0,
1760.0,TIGER 의료기기,14245.0,60.0,-0.42%,0.0,
1761.0,KOSEF 코스닥150선물레버리지,4180.0,125.0,-2.90%,0.0,
1762.0,KINDEX 스마트모멘텀,14080.0,35.0,+0.25%,0.0,
1763.0,TIGER 지주회사,10235.0,85.0,+0.84%,0.0,
1764.0,KBSTAR 200고배당커버드콜ATM,8035.0,15.0,+0.19%,0.0,
1765.0,HANARO Fn골프테마,7485.0,15.0,-0.20%,0.0,
1766.0,TIGER 200커버드콜ATM,9275.0,10.0,+0.11%,0.0,
1767.0,KINDEX 차이나항셍테크,6180.0,180.0,+3.00%,0.0,
1768.0,KINDEX 필리핀MSCI(합성),13780.0,155.0,-1.11%,0.0,
1769.0,HK 베스트일레븐액티브,7870.0,0.0,0.00%,0.0,
1770.0,미래에셋 인버스 전기전자 Core5 ETN,2750.0,30.0,-1.08%,0.0,
1771.0,KOSEF 코스닥150선물인버스,8865.0,125.0,+1.43%,0.0,
1772.0,유유제약2우B,16750.0,50.0,+0.30%,1000.0,-82.51
1773.0,KBSTAR 우량업종,10795.0,55.0,+0.51%,0.0,
1774.0,ARIRANG 코스닥150선물인버스,7675.0,105.0,+1.39%,0.0,
1775.0,KINDEX 국채선물10년인버스,107450.0,10.0,+0.01%,0.0,
1776.0,KB 레버리지 은 선물 ETN(H),10710.0,90.0,-0.83%,0.0,
1777.0,흥국화재우,6960.0,40.0,-0.57%,5000.0,4.73
1778.0,메리츠 레버리지 국채30년 ETN,5320.0,50.0,-0.93%,0.0,
1779.0,ARIRANG KS로우볼가중TR,11820.0,20.0,-0.17%,0.0,
1780.0,KBSTAR Fn플랫폼테마,8255.0,20.0,-0.24%,0.0,
1781.0,KINDEX 인버스,5870.0,10.0,-0.17%,0.0,
1782.0,HK S&P코리아로우볼,11735.0,0.0,0.00%,0.0,
1783.0,TIGER 200 경기소비재,15475.0,10.0,+0.06%,0.0,
1784.0,ARIRANG 미국대체투자Top10MV,11675.0,20.0,+0.17%,0.0,
1785.0,KINDEX 국채선물3년인버스,104410.0,0.0,0.00%,0.0,
1786.0,성문전자우,8650.0,0.0,0.00%,500.0,50.88
1787.0,TRUE 인버스 나스닥 100 ETN,5175.0,25.0,-0.48%,0.0,
1788.0,HANARO KRX기후변화솔루션,9405.0,5.0,+0.05%,0.0,
1789.0,ARIRANG 탄소효율그린뉴딜,7955.0,15.0,+0.19%,0.0,
1790.0,KOSEF 200선물인버스,6180.0,5.0,-0.08%,0.0,
1791.0,KODEX K-이노베이션액티브,10200.0,95.0,+0.94%,0.0,
1792.0,KINDEX Fn5G플러스,7210.0,10.0,-0.14%,0.0,
1793.0,노루홀딩스우,20300.0,150.0,-0.73%,500.0,80.56
1794.0,KBSTAR 미국장기국채선물(H),9850.0,50.0,+0.51%,0.0,
1795.0,KODEX MSCI EM선물(H),8205.0,175.0,+2.18%,0.0,
1796.0,TIGER 코스피대형주,12215.0,65.0,+0.53%,0.0,
1797.0,KBSTAR 200IT,12725.0,105.0,+0.83%,0.0,
1798.0,TIGER 증권,3550.0,20.0,+0.57%,0.0,
1799.0,KODEX MSCI퀄리티,8030.0,20.0,+0.25%,0.0,
1800.0,TIGER 방송통신,8495.0,80.0,-0.93%,0.0,
1801.0,진흥기업우B,5490.0,10.0,-0.18%,500.0,19.61
1802.0,KBSTAR 국채선물10년인버스,53470.0,80.0,+0.15%,0.0,
1803.0,KODEX 멀티에셋하이인컴(H),9375.0,25.0,+0.27%,0.0,
1804.0,SOL 중국본토 중소형 CSI500(합성 H),5175.0,55.0,+1.07%,0.0,
1805.0,마이티 200커버드콜ATM레버리지,7695.0,85.0,+1.12%,0.0,
1806.0,HK 하이볼액티브,7660.0,5.0,+0.07%,0.0,
1807.0,TIGER 가격조정,22800.0,295.0,+1.31%,0.0,
1808.0,KBSTAR 중소형고배당,11310.0,55.0,+0.49%,0.0,
1809.0,KBSTAR 수출주,11100.0,85.0,+0.77%,0.0,
1810.0,KODEX 국채선물10년인버스,52650.0,90.0,-0.17%,0.0,
1811.0,ARIRANG 200동일가중,9810.0,5.0,+0.05%,0.0,
1812.0,KODEX 골드선물인버스(H),7305.0,30.0,-0.41%,0.0,
1813.0,KODEX 국채선물3년인버스,51980.0,40.0,-0.08%,0.0,
1814.0,HANARO 코스닥150선물레버리지,8395.0,235.0,-2.72%,0.0,
1815.0,KBSTAR 코스닥150선물인버스,5100.0,45.0,+0.89%,0.0,
1816.0,QV 인버스 레버리지 S&P500 ETN,2160.0,30.0,-1.37%,0.0,
1817.0,KBSTAR 200선물인버스,6140.0,10.0,-0.16%,0.0,
1818.0,ARIRANG 코스피중형주,10740.0,20.0,+0.19%,0.0,
1819.0,진흥기업2우B,14500.0,0.0,0.00%,500.0,51.79
1820.0,대신 인버스 아연선물 ETN(H),6050.0,10.0,+0.17%,0.0,
1821.0,TIGER 200 생활소비재,8660.0,30.0,+0.35%,0.0,
1822.0,TIGER KRX BBIG K-뉴딜레버리지,4145.0,45.0,-1.07%,0.0,
1823.0,TRUE 레버리지 HSCEI ETN(H),4140.0,175.0,+4.41%,0.0,
1824.0,KODEX 퀄리티Plus,8150.0,20.0,-0.24%,0.0,
1825.0,ARIRANG KS모멘텀가중TR,13390.0,25.0,+0.19%,0.0,
1826.0,KBSTAR 200금융,7650.0,5.0,+0.07%,0.0,
1827.0,동양2우B,12800.0,50.0,-0.39%,500.0,1066.67
1828.0,동양우,6310.0,70.0,-1.10%,500.0,525.83
1829.0,ARIRANG KS퀄리티가중TR,12845.0,10.0,-0.08%,0.0,
1830.0,KBSTAR 미국장기국채선물인버스2X(합성 H),7685.0,110.0,-1.41%,0.0,
1831.0,TIGER 금속선물(H),6305.0,55.0,+0.88%,0.0,
1832.0,미래에셋 인버스 원유선물혼합 ETN(H),3755.0,50.0,+1.35%,0.0,
1833.0,삼성 레버리지 HSCEI ETN(H),3615.0,205.0,+6.01%,0.0,
1834.0,ARIRANG ESG우수기업,8610.0,15.0,-0.17%,0.0,
1835.0,흥국화재2우B,21850.0,50.0,+0.23%,5000.0,14.86
1836.0,KINDEX Fn K-뉴딜디지털플러스,10820.0,75.0,-0.69%,0.0,
1837.0,KBSTAR 200건설,11535.0,80.0,+0.70%,0.0,
1838.0,ARIRANG 중형주저변동50,10475.0,5.0,-0.05%,0.0,
1839.0,삼성 레버리지 KRX BBIG K-뉴딜 ETN,3075.0,65.0,+2.16%,0.0,
1840.0,하나 레버리지 KRX BBIG K-뉴딜 ETN,3015.0,5.0,-0.17%,0.0,
1841.0,KB 레버리지 KRX BBIG K-뉴딜 ETN,3005.0,25.0,-0.83%,0.0,
1842.0,ARIRANG 주도업종,8240.0,25.0,-0.30%,0.0,
1843.0,ARIRANG KRX300헬스케어,9185.0,185.0,-1.97%,0.0,
1844.0,KBSTAR 미국장기국채선물레버리지(합성 H),9135.0,180.0,+2.01%,0.0,
1845.0,KBSTAR 모멘텀로우볼,13570.0,50.0,+0.37%,0.0,
1846.0,KBSTAR 팔라듐선물인버스(H),4035.0,175.0,-4.16%,0.0,
1847.0,신한 인버스 브렌트원유 선물 ETN(H),2315.0,35.0,+1.54%,0.0,
1848.0,ARIRANG 코스닥150,11400.0,45.0,-0.39%,0.0,
1849.0,KBSTAR 200철강소재,7980.0,45.0,+0.57%,0.0,
1850.0,KBSTAR 200커뮤니케이션서비스,12890.0,60.0,-0.46%,0.0,
1851.0,KBSTAR 모멘텀밸류,12520.0,50.0,+0.40%,0.0
1852.0,KBSTAR 200에너지화학,11300.0,85.0,+0.76%,0.0
1853.0,KBSTAR 200산업재,12035.0,120.0,+1.01%,0.0
1854.0,KBSTAR 200생활소비재,6550.0,20.0,+0.31%,0.0
1855.0,KBSTAR 200경기소비재,9710.0,40.0,+0.41%,0.0
